143,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,86248,10-20k,1520365709042,1520365709527
202,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,93835,30-40k,1520365709160,1520365709527
193,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Sales,<=50K,21306,20-30k,1520365709129,1520365709527
34,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,>50K,8617,70-80k,1520365709194,1520365709527
122,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Exec-managerial,<=50K,41406,50-60k,1520365709247,1520365709527
156,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,73879,40-50k,1520365709269,1520365709527
227,Male,35-39,Black,Never-married,Higher education,North America,Private,Handlers-cleaners,>50K,33898,70-80k,1520365706130,1520365709528
291,Male,35-39,Black,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,7257,40-50k,1520365706447,1520365709528
291,Male,35-39,Black,Never-married,Higher education,North America,Private,Craft-repair,<=50K,51937,40-50k,1520365706697,1520365709528
195,Male,35-39,Black,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,5610,70-80k,1520365707314,1520365709528
63,Male,35-39,Black,Never-married,Higher education,North America,Private,Transport-moving,<=50K,76383,40-50k,1520365707333,1520365709528
272,Male,35-39,Black,Never-married,Higher education,North America,Private,Farming-fishing,<=50K,70586,10-20k,1520365707311,1520365709528
91,Male,35-39,Black,Never-married,Higher education,North America,Private,Craft-repair,<=50K,253,30-40k,1520365707447,1520365709528
86,Male,35-39,Black,Never-married,Higher education,North America,Self-emp-not-inc,Handlers-cleaners,<=50K,48485,20-30k,1520365708149,1520365709528
117,Male,35-39,Black,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,10520,80-90k,1520365709223,1520365709528
283,Male,35-39,Black,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,67441,70-80k,1520365709309,1520365709528
13,Male,45-49,White,Separated,Secondary education,North America,Private,Machine-op-inspct,>50K,24436,40-50k,1520365698114,1520365709528
151,Male,45-49,White,Separated,Secondary education,North America,Self-emp-not-inc,Adm-clerical,<=50K,99594,90-100k,1520365701895,1520365709528
95,Male,45-49,White,Separated,Secondary education,North America,Private,Transport-moving,>50K,98946,70-80k,1520365703020,1520365709528
239,Male,45-49,White,Separated,Secondary education,North America,Private,Transport-moving,<=50K,18930,10-20k,1520365705083,1520365709528
70,Male,45-49,White,Separated,Secondary education,North America,Federal-gov,Other-service,>50K,34983,90-100k,1520365705381,1520365709528
41,Male,45-49,White,Separated,Secondary education,North America,Private,Prof-specialty,<=50K,43344,20-30k,1520365705859,1520365709528
39,Male,45-49,White,Separated,Secondary education,North America,Private,Adm-clerical,<=50K,32434,50-60k,1520365707329,1520365709528
146,Male,45-49,White,Separated,Secondary education,North America,Private,Machine-op-inspct,<=50K,93434,30-40k,1520365707909,1520365709528
73,Male,45-49,White,Separated,Secondary education,North America,Private,Exec-managerial,<=50K,23620,0-10k,1520365708807,1520365709528
280,Male,45-49,White,Separated,Secondary education,North America,Private,Sales,<=50K,20445,90-100k,1520365709228,1520365709528
190,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,47446,40-50k,1520365708794,1520365709526
112,Male,25-29,White,Married-civ-spouse,Secondary education,North America,State-gov,Protective-serv,>50K,24265,30-40k,1520365708842,1520365709526
196,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,>50K,96848,80-90k,1520365708815,1520365709526
56,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,>50K,95744,10-20k,1520365708874,1520365709527
86,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,<=50K,87647,40-50k,1520365708900,1520365709527
268,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Local-gov,Prof-specialty,<=50K,39986,10-20k,1520365708941,1520365709527
123,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,43991,90-100k,1520365708951,1520365709527
298,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,53894,50-60k,1520365709186,1520365709527
215,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,9769,50-60k,1520365709126,1520365709527
155,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,20739,50-60k,1520365709277,1520365709527
168,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Farming-fishing,>50K,79460,30-40k,1520365706529,1520365709527
73,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Priv-house-serv,<=50K,18868,20-30k,1520365706614,1520365709527
178,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,60062,30-40k,1520365706792,1520365709527
259,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Adm-clerical,>50K,79198,70-80k,1520365707255,1520365709527
86,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Protective-serv,<=50K,11584,60-70k,1520365708408,1520365709527
81,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Other-service,>50K,29949,30-40k,1520365708776,1520365709527
73,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,>50K,70735,50-60k,1520365708790,1520365709527
232,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Farming-fishing,<=50K,58858,0-10k,1520365708854,1520365709527
32,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,81542,60-70k,1520365709141,1520365709527
294,Female,25-29,Black,Married-civ-spouse,Secondary education,North America,Private,Sales,>50K,82384,50-60k,1520365709266,1520365709527
267,Male,25-29,Black,Never-married,Higher education,North America,Self-emp-not-inc,Sales,<=50K,88767,70-80k,1520365706381,1520365709527
115,Male,25-29,Black,Never-married,Higher education,North America,Private,Prof-specialty,>50K,72587,0-10k,1520365706492,1520365709527
184,Male,25-29,Black,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,20982,90-100k,1520365706702,1520365709527
9,Male,25-29,Black,Never-married,Higher education,North America,Local-gov,Protective-serv,<=50K,69328,90-100k,1520365707044,1520365709527
258,Male,25-29,Black,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,71458,40-50k,1520365707240,1520365709527
59,Male,25-29,Black,Never-married,Higher education,North America,Private,Transport-moving,>50K,37779,60-70k,1520365707835,1520365709527
109,Male,25-29,Black,Never-married,Higher education,North America,Self-emp-inc,Craft-repair,<=50K,56921,70-80k,1520365708179,1520365709527
0,Male,25-29,Black,Never-married,Higher education,North America,Private,Handlers-cleaners,>50K,24307,50-60k,1520365708602,1520365709527
223,Male,25-29,Black,Never-married,Higher education,North America,Private,Farming-fishing,<=50K,87155,60-70k,1520365708624,1520365709527
266,Male,25-29,Black,Never-married,Higher education,North America,Private,Craft-repair,<=50K,27847,80-90k,1520365709270,1520365709527
135,Male,25-29,White,Never-married,Secondary education,North America,Private,Protective-serv,<=50K,46533,90-100k,1520365708373,1520365709528
224,Male,25-29,White,Never-married,Secondary education,North America,Private,Craft-repair,>50K,85386,40-50k,1520365708347,1520365709528
168,Male,25-29,White,Never-married,Secondary education,North America,Private,Other-service,>50K,97227,0-10k,1520365708383,1520365709528
206,Male,25-29,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,89801,50-60k,1520365708414,1520365709528
138,Male,25-29,White,Never-married,Secondary education,North America,Self-emp-inc,Handlers-cleaners,<=50K,2068,50-60k,1520365708882,1520365709528
247,Male,25-29,White,Never-married,Secondary education,North America,Self-emp-inc,Craft-repair,<=50K,18931,50-60k,1520365708847,1520365709528
165,Male,25-29,White,Never-married,Secondary education,North America,Private,Craft-repair,>50K,458,70-80k,1520365708855,1520365709528
297,Male,25-29,White,Never-married,Secondary education,North America,Local-gov,Craft-repair,>50K,79345,10-20k,1520365708829,1520365709528
13,Male,25-29,White,Never-married,Secondary education,North America,Private,Sales,<=50K,83664,30-40k,1520365709193,1520365709528
236,Male,25-29,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,1124,80-90k,1520365709243,1520365709528
127,Male,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,34325,20-30k,1520365708937,1520365709526
85,Male,40-44,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,97769,90-100k,1520365709019,1520365709526
282,Male,40-44,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,79795,80-90k,1520365709046,1520365709526
48,Male,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,>50K,96550,70-80k,1520365709048,1520365709526
238,Male,40-44,White,Never-married,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,37574,60-70k,1520365709115,1520365709526
125,Male,40-44,White,Never-married,Secondary education,North America,Private,Other-service,<=50K,37672,10-20k,1520365709135,1520365709526
20,Male,40-44,White,Never-married,Secondary education,North America,Private,Farming-fishing,<=50K,81009,60-70k,1520365709145,1520365709526
165,Male,40-44,White,Never-married,Secondary education,North America,Federal-gov,Craft-repair,<=50K,56915,0-10k,1520365709192,1520365709526
214,Male,40-44,White,Never-married,Secondary education,North America,Private,Other-service,>50K,63730,30-40k,1520365709175,1520365709526
137,Male,40-44,White,Never-married,Secondary education,North America,Private,Farming-fishing,>50K,77011,70-80k,1520365709232,1520365709526
25,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,79198,0-10k,1520365707442,1520365709527
8,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,91716,60-70k,1520365707777,1520365709527
134,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,>50K,70562,20-30k,1520365707999,1520365709527
249,Male,60-64,White,Married-civ-spouse,Secondary education,North America,State-gov,Other-service,<=50K,5277,30-40k,1520365708175,1520365709527
90,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,>50K,69257,70-80k,1520365708330,1520365709527
262,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,39833,50-60k,1520365708385,1520365709527
86,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,98816,20-30k,1520365708704,1520365709527
139,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,16543,30-40k,1520365708935,1520365709527
254,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Local-gov,Exec-managerial,<=50K,37601,30-40k,1520365709020,1520365709527
233,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,60447,80-90k,1520365709229,1520365709527
136,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,>50K,83964,10-20k,1520365708836,1520365709527
126,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,33024,50-60k,1520365708984,1520365709527
246,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,84010,80-90k,1520365708951,1520365709527
53,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Exec-managerial,<=50K,84514,30-40k,1520365709033,1520365709527
89,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,47470,90-100k,1520365709107,1520365709527
137,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,31772,90-100k,1520365709126,1520365709527
285,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,>50K,11268,90-100k,1520365709178,1520365709527
189,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Farming-fishing,<=50K,14648,30-40k,1520365709155,1520365709527
7,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Exec-managerial,<=50K,98214,60-70k,1520365709198,1520365709527
286,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Machine-op-inspct,<=50K,39782,70-80k,1520365709225,1520365709527
244,Male,30-34,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,79213,90-100k,1520365708557,1520365709527
35,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,10776,70-80k,1520365708599,1520365709527
169,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,35454,10-20k,1520365708643,1520365709527
148,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,50658,30-40k,1520365708744,1520365709527
281,Male,30-34,White,Never-married,Secondary education,North America,Private,Transport-moving,<=50K,49345,0-10k,1520365709000,1520365709528
196,Male,30-34,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,>50K,81499,60-70k,1520365708925,1520365709528
183,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,29584,50-60k,1520365709041,1520365709528
35,Male,30-34,White,Never-married,Secondary education,North America,Federal-gov,Exec-managerial,>50K,66340,10-20k,1520365709095,1520365709528
266,Male,30-34,White,Never-married,Secondary education,North America,State-gov,Other-service,<=50K,2530,20-30k,1520365709100,1520365709528
263,Male,30-34,White,Never-married,Secondary education,North America,Private,Other-service,<=50K,98629,40-50k,1520365709243,1520365709528
240,Female,15-19,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,32941,80-90k,1520365707698,1520365709528
17,Female,15-19,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,27387,70-80k,1520365707883,1520365709528
14,Female,15-19,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,6579,80-90k,1520365708060,1520365709528
255,Female,15-19,White,Never-married,Higher education,North America,Private,Other-service,<=50K,70992,90-100k,1520365708388,1520365709528
9,Female,15-19,White,Never-married,Higher education,North America,Self-emp-not-inc,Craft-repair,<=50K,57162,80-90k,1520365708351,1520365709528
238,Female,15-19,White,Never-married,Higher education,North America,Private,Other-service,<=50K,59814,10-20k,1520365708818,1520365709528
71,Female,15-19,White,Never-married,Higher education,North America,Private,Sales,<=50K,76158,10-20k,1520365708928,1520365709528
0,Female,15-19,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,90658,20-30k,1520365709045,1520365709528
97,Female,15-19,White,Never-married,Higher education,North America,Private,Machine-op-inspct,<=50K,66322,40-50k,1520365709294,1520365709528
43,Female,15-19,White,Never-married,Higher education,North America,Local-gov,Prof-specialty,>50K,20469,70-80k,1520365709293,1520365709528
242,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,<=50K,11925,30-40k,1520365709048,1520365709528
252,Male,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Exec-managerial,<=50K,79785,20-30k,1520365709130,1520365709528
212,Male,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Other-service,<=50K,28195,60-70k,1520365709164,1520365709528
198,Male,20-24,White,Married-civ-spouse,Higher education,North America,State-gov,Handlers-cleaners,>50K,67693,80-90k,1520365709199,1520365709528
111,Male,20-24,White,Married-civ-spouse,Higher education,North America,Local-gov,Prof-specialty,<=50K,16607,90-100k,1520365709209,1520365709528
105,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,>50K,54075,0-10k,1520365709125,1520365709528
27,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,37681,80-90k,1520365709222,1520365709528
56,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,44439,20-30k,1520365709261,1520365709528
115,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,84247,60-70k,1520365709230,1520365709528
283,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,96489,20-30k,1520365709283,1520365709528
161,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,24504,90-100k,1520365708265,1520365709630
22,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Protective-serv,>50K,47797,0-10k,1520365708301,1520365709630
296,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,23018,30-40k,1520365708432,1520365709630
211,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,52318,80-90k,1520365708510,1520365709631
209,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,<=50K,79131,0-10k,1520365708771,1520365709631
0,Female,40-44,White,Married-civ-spouse,Higher education,North America,Federal-gov,Adm-clerical,<=50K,76123,10-20k,1520365708954,1520365709631
252,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,>50K,52788,80-90k,1520365708965,1520365709631
19,Female,40-44,White,Married-civ-spouse,Higher education,North America,Federal-gov,Transport-moving,>50K,19760,80-90k,1520365709139,1520365709631
18,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,15635,0-10k,1520365709273,1520365709631
176,Female,40-44,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Prof-specialty,<=50K,73597,50-60k,1520365709321,1520365709631
111,Male,15-19,White,Divorced,Secondary education,North America,Private,Priv-house-serv,<=50K,43042,20-30k,1520365707948,1520365709631
148,Male,15-19,White,Divorced,Secondary education,North America,Private,Prof-specialty,>50K,40174,10-20k,1520365707926,1520365709631
141,Male,15-19,White,Divorced,Secondary education,North America,Private,Other-service,<=50K,17451,30-40k,1520365708165,1520365709631
260,Male,15-19,White,Divorced,Secondary education,North America,Private,Adm-clerical,<=50K,26138,10-20k,1520365708217,1520365709631
41,Male,15-19,White,Divorced,Secondary education,North America,Private,Craft-repair,<=50K,27813,70-80k,1520365708382,1520365709631
5,Male,15-19,White,Divorced,Secondary education,North America,Private,Other-service,<=50K,4392,60-70k,1520365708363,1520365709631
17,Male,15-19,White,Divorced,Secondary education,North America,Private,Farming-fishing,<=50K,49486,10-20k,1520365708341,1520365709631
298,Male,15-19,White,Divorced,Secondary education,North America,Local-gov,Exec-managerial,>50K,89842,40-50k,1520365708400,1520365709631
228,Male,15-19,White,Divorced,Secondary education,North America,Private,Farming-fishing,<=50K,17728,30-40k,1520365708995,1520365709631
160,Male,15-19,White,Divorced,Secondary education,North America,Private,Transport-moving,<=50K,21814,90-100k,1520365709326,1520365709631
18,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,34382,0-10k,1520365709098,1520365709631
235,Female,20-24,White,Married-civ-spouse,Higher education,North America,Local-gov,Craft-repair,<=50K,19915,90-100k,1520365709057,1520365709631
56,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Handlers-cleaners,<=50K,22500,70-80k,1520365709034,1520365709631
142,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Handlers-cleaners,<=50K,7479,30-40k,1520365709206,1520365709631
40,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,24414,10-20k,1520365709159,1520365709631
153,Female,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Adm-clerical,<=50K,38812,10-20k,1520365709286,1520365709632
176,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,43734,40-50k,1520365709316,1520365709632
73,Female,20-24,White,Married-civ-spouse,Higher education,North America,Local-gov,Exec-managerial,>50K,8649,0-10k,1520365709220,1520365709632
69,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,97637,80-90k,1520365709363,1520365709632
282,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,19346,10-20k,1520365709399,1520365709632
73,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,15477,40-50k,1520365708838,1520365709632
86,Male,25-29,White,Never-married,Higher education,North America,Self-emp-inc,Adm-clerical,<=50K,6638,10-20k,1520365708931,1520365709632
40,Male,25-29,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,76002,40-50k,1520365709006,1520365709632
116,Male,25-29,White,Never-married,Higher education,North America,Self-emp-inc,Prof-specialty,<=50K,98380,20-30k,1520365709022,1520365709632
277,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,60461,90-100k,1520365709038,1520365709632
180,Male,25-29,White,Never-married,Higher education,North America,Private,Sales,>50K,38740,90-100k,1520365709063,1520365709632
99,Male,25-29,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,47240,50-60k,1520365709132,1520365709632
295,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,13311,40-50k,1520365709143,1520365709632
292,Male,25-29,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,71876,50-60k,1520365709328,1520365709632
215,Male,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,56366,60-70k,1520365709393,1520365709632
39,Male,65-69,White,Married-civ-spouse,Higher education,North America,Local-gov,Prof-specialty,<=50K,27303,60-70k,1520365706498,1520365709632
30,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,19443,40-50k,1520365706647,1520365709632
12,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,78960,70-80k,1520365706822,1520365709632
225,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,2779,0-10k,1520365707480,1520365709632
97,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,69479,70-80k,1520365707624,1520365709632
4,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,37102,40-50k,1520365708682,1520365709632
54,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,56149,20-30k,1520365708813,1520365709632
266,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,32816,0-10k,1520365709215,1520365709632
71,Male,65-69,White,Married-civ-spouse,Higher education,North America,State-gov,Adm-clerical,<=50K,33937,40-50k,1520365709254,1520365709632
219,Male,65-69,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,>50K,47160,30-40k,1520365709368,1520365709632
180,Male,35-39,White,Never-married,Primary education,North America,Private,Exec-managerial,<=50K,36032,80-90k,1520365696761,1520365709632
52,Male,35-39,White,Never-married,Primary education,North America,Private,Machine-op-inspct,<=50K,93607,30-40k,1520365697994,1520365709632
185,Male,35-39,White,Never-married,Primary education,North America,Private,Other-service,<=50K,21681,10-20k,1520365703507,1520365709632
178,Male,35-39,White,Never-married,Primary education,North America,Private,Transport-moving,>50K,98330,30-40k,1520365705058,1520365709632
31,Male,35-39,White,Never-married,Primary education,North America,Private,Tech-support,<=50K,99350,30-40k,1520365705286,1520365709632
147,Male,35-39,White,Never-married,Primary education,North America,Self-emp-not-inc,Prof-specialty,>50K,86264,0-10k,1520365706642,1520365709632
284,Male,35-39,White,Never-married,Primary education,North America,Local-gov,Exec-managerial,<=50K,78701,70-80k,1520365706771,1520365709632
283,Male,35-39,White,Never-married,Primary education,North America,Private,Sales,<=50K,59501,80-90k,1520365707482,1520365709632
293,Male,35-39,White,Never-married,Primary education,North America,Private,Adm-clerical,<=50K,87499,90-100k,1520365707597,1520365709632
299,Male,35-39,White,Never-married,Primary education,North America,Private,Sales,<=50K,82744,60-70k,1520365709395,1520365709632
70,Female,35-39,White,Divorced,Secondary education,North America,Private,Exec-managerial,<=50K,21503,70-80k,1520365707048,1520365709632
38,Female,35-39,White,Divorced,Secondary education,North America,Private,Prof-specialty,<=50K,70637,60-70k,1520365707158,1520365709632
146,Female,35-39,White,Divorced,Secondary education,North America,Private,Exec-managerial,<=50K,77922,50-60k,1520365707793,1520365709632
81,Female,35-39,White,Divorced,Secondary education,North America,Federal-gov,Farming-fishing,>50K,35720,0-10k,1520365707985,1520365709632
279,Female,35-39,White,Divorced,Secondary education,North America,Private,Transport-moving,<=50K,23976,50-60k,1520365708090,1520365709632
276,Female,35-39,White,Divorced,Secondary education,North America,Local-gov,Adm-clerical,>50K,84197,30-40k,1520365708664,1520365709632
60,Female,35-39,White,Divorced,Secondary education,North America,Private,Craft-repair,<=50K,24482,0-10k,1520365708835,1520365709632
8,Female,35-39,White,Divorced,Secondary education,North America,Local-gov,Protective-serv,>50K,79146,50-60k,1520365709087,1520365709632
31,Female,35-39,White,Divorced,Secondary education,North America,Private,Adm-clerical,<=50K,84228,50-60k,1520365709369,1520365709632
133,Female,35-39,White,Divorced,Secondary education,North America,Private,Other-service,<=50K,50578,30-40k,1520365709418,1520365709632
289,Male,40-44,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,33226,40-50k,1520365708734,1520365709630
265,Male,40-44,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,32290,90-100k,1520365708838,1520365709630
202,Male,40-44,White,Never-married,Higher education,North America,Self-emp-not-inc,Craft-repair,<=50K,71392,20-30k,1520365708990,1520365709630
155,Male,40-44,White,Never-married,Higher education,North America,Local-gov,Machine-op-inspct,<=50K,98160,70-80k,1520365709079,1520365709631
32,Male,40-44,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,9467,80-90k,1520365709092,1520365709631
72,Male,40-44,White,Never-married,Higher education,North America,Private,Other-service,<=50K,74926,40-50k,1520365709182,1520365709631
252,Male,40-44,White,Never-married,Higher education,North America,Local-gov,Transport-moving,<=50K,86412,80-90k,1520365709251,1520365709631
5,Male,40-44,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,14108,90-100k,1520365709220,1520365709631
250,Male,40-44,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,7960,70-80k,1520365709239,1520365709631
96,Male,40-44,White,Never-married,Higher education,North America,Local-gov,Machine-op-inspct,<=50K,46630,20-30k,1520365709324,1520365709631
35,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Exec-managerial,<=50K,5895,50-60k,1520365696974,1520365709631
144,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Prof-specialty,<=50K,21466,70-80k,1520365698391,1520365709631
97,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Exec-managerial,<=50K,65960,50-60k,1520365698826,1520365709631
194,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Adm-clerical,<=50K,82473,90-100k,1520365701240,1520365709631
234,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Exec-managerial,>50K,14709,60-70k,1520365703092,1520365709631
263,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Federal-gov,Other-service,>50K,9580,60-70k,1520365705710,1520365709631
99,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Machine-op-inspct,<=50K,18817,90-100k,1520365706024,1520365709631
134,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Self-emp-not-inc,Farming-fishing,<=50K,50267,80-90k,1520365706842,1520365709631
164,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Exec-managerial,<=50K,54394,80-90k,1520365707337,1520365709631
193,Male,40-44,White,Married-civ-spouse,Higher education,Asia,Private,Machine-op-inspct,<=50K,93621,80-90k,1520365709365,1520365709631
56,Male,20-24,White,Separated,Secondary education,North America,Private,Other-service,<=50K,68688,30-40k,1520365698492,1520365709631
120,Male,20-24,White,Separated,Secondary education,North America,Self-emp-not-inc,Other-service,>50K,62790,10-20k,1520365702720,1520365709632
63,Male,20-24,White,Separated,Secondary education,North America,Private,Other-service,<=50K,48993,90-100k,1520365705593,1520365709632
274,Male,20-24,White,Separated,Secondary education,North America,State-gov,Priv-house-serv,<=50K,52060,80-90k,1520365705872,1520365709632
168,Male,20-24,White,Separated,Secondary education,North America,Private,Adm-clerical,<=50K,36098,80-90k,1520365706047,1520365709632
