29137;Male;51;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;75172;70-80k
29138;Male;54;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;51207;50-60k
29139;Female;44;White;Divorced;Some-college;Germany;Private;Adm-clerical;<=50K;69230;60-70k
29140;Male;60;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;>50K;12046;10-20k
29141;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;3172;0-10k
29142;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;88611;80-90k
29143;Male;55;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;14012;10-20k
29144;Female;36;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;62790;60-70k
29145;Female;55;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;74962;70-80k
29146;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;31060;30-40k
29147;Female;30;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;4343;0-10k
29148;Male;40;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;74722;70-80k
29149;Male;30;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;38791;30-40k
29150;Male;40;White;Divorced;Some-college;Guatemala;Private;Tech-support;>50K;48311;40-50k
29151;Female;24;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;83171;80-90k
29152;Male;18;White;Never-married;11th;United-States;Private;Sales;<=50K;18133;10-20k
29153;Female;18;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;35704;30-40k
29154;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;87465;80-90k
29155;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;68909;60-70k
29156;Male;28;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Handlers-cleaners;<=50K;1529;0-10k
29157;Male;32;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;60646;60-70k
29158;Female;48;White;Separated;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;49923;40-50k
29159;Female;24;White;Never-married;7th-8th;El-Salvador;Private;Priv-house-serv;<=50K;48686;40-50k
29160;Female;73;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;9861;0-10k
29161;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;74802;70-80k
29162;Female;19;White;Never-married;Some-college;United-States;Private;Priv-house-serv;<=50K;71768;70-80k
29163;Male;27;White;Married-civ-spouse;HS-grad;Mexico;Private;Sales;<=50K;94113;90-100k
29164;Male;27;White;Never-married;12th;United-States;Private;Other-service;<=50K;10739;10-20k
29165;Male;41;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;73032;70-80k
29166;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;9810;0-10k
29167;Male;64;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K;4243;0-10k
29168;Male;45;White;Never-married;12th;Mexico;Private;Other-service;<=50K;46357;40-50k
29169;Female;47;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;41189;40-50k
29170;Male;22;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;24778;20-30k
29171;Female;24;Black;Never-married;Bachelors;United-States;Private;Transport-moving;<=50K;1963;0-10k
29172;Male;69;White;Married-civ-spouse;HS-grad;United-States;State-gov;Other-service;<=50K;69817;60-70k
29173;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Exec-managerial;>50K;11363;10-20k
29174;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;98201;90-100k
29175;Male;47;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Farming-fishing;>50K;8138;0-10k
29176;Female;31;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;77715;70-80k
29177;Female;48;White;Divorced;Assoc-acdm;United-States;Private;Exec-managerial;<=50K;71708;70-80k
29178;Female;41;Black;Married-civ-spouse;Bachelors;Haiti;Private;Prof-specialty;>50K;80463;80-90k
29179;Male;34;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;37743;30-40k
29180;Male;48;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;87378;80-90k
29181;Female;28;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Prof-specialty;>50K;96046;90-100k
29182;Female;20;White;Never-married;Assoc-acdm;United-States;Private;Exec-managerial;<=50K;99218;90-100k
29183;Male;39;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Private;Adm-clerical;>50K;18467;10-20k
29184;Female;40;Black;Divorced;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;89674;80-90k
29185;Male;28;White;Never-married;10th;United-States;Private;Transport-moving;<=50K;43949;40-50k
29186;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;95538;90-100k
29187;Male;41;Black;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;44065;40-50k
29188;Male;49;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K;85628;80-90k
29189;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;90935;90-100k
29190;Male;35;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;<=50K;11191;10-20k
29191;Male;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;51176;50-60k
29192;Female;23;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;95293;90-100k
29193;Female;23;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;89948;80-90k
29194;Male;42;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Transport-moving;>50K;73583;70-80k
29195;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;90924;90-100k
29196;Male;32;Black;Never-married;Assoc-voc;United-States;Federal-gov;Tech-support;<=50K;58773;50-60k
29197;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;33196;30-40k
29198;Female;48;Asian-Pac-Islander;Separated;Bachelors;Philippines;Private;Adm-clerical;<=50K;77645;70-80k
29199;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;40782;40-50k
29200;Female;48;White;Divorced;Bachelors;United-States;State-gov;Adm-clerical;<=50K;65275;60-70k
29201;Male;22;White;Married-civ-spouse;5th-6th;El-Salvador;Private;Other-service;<=50K;58898;50-60k
29202;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;74326;70-80k
29203;Male;31;Asian-Pac-Islander;Married-civ-spouse;Doctorate;China;Private;Prof-specialty;<=50K;44235;40-50k
29204;Female;27;White;Never-married;HS-grad;United-States;Private;Other-service;>50K;22598;20-30k
29205;Male;57;White;Separated;Masters;United-States;Private;Prof-specialty;>50K;31577;30-40k
29206;Female;46;White;Divorced;Assoc-voc;United-States;State-gov;Tech-support;<=50K;84670;80-90k
29207;Male;44;White;Married-civ-spouse;Assoc-voc;United-States;Federal-gov;Craft-repair;>50K;95354;90-100k
29208;Male;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;76081;70-80k
29209;Male;24;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;49457;40-50k
29210;Male;38;White;Married-spouse-absent;1st-4th;Mexico;Private;Craft-repair;<=50K;869;0-10k
29211;Male;29;White;Married-civ-spouse;Bachelors;Yugoslavia;Private;Exec-managerial;>50K;72959;70-80k
29212;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;79613;70-80k
29213;Female;33;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;68016;60-70k
29214;Female;61;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;84326;80-90k
29215;Male;49;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Craft-repair;>50K;97112;90-100k
29216;Male;51;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Exec-managerial;>50K;11854;10-20k
29217;Female;42;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;82495;80-90k
29218;Male;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;27566;20-30k
29219;Male;54;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;<=50K;46214;40-50k
29220;Female;23;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;28738;20-30k
29221;Male;52;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;73456;70-80k
29222;Female;28;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;12746;10-20k
29223;Male;23;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K;45254;40-50k
29224;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;24609;20-30k
29225;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;40590;40-50k
29226;Male;51;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Exec-managerial;<=50K;40141;40-50k
29227;Female;23;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Sales;<=50K;20272;20-30k
29228;Male;73;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;54514;50-60k
29229;Female;47;White;Divorced;11th;United-States;Self-emp-not-inc;Exec-managerial;<=50K;17519;10-20k
29230;Female;26;Black;Never-married;Assoc-voc;United-States;Private;Exec-managerial;<=50K;5344;0-10k
29231;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;>50K;69723;60-70k
29232;Male;32;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K;72999;70-80k
29233;Female;39;Black;Divorced;10th;United-States;Private;Other-service;<=50K;84246;80-90k
29234;Female;33;White;Never-married;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K;58143;50-60k
29235;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;63142;60-70k
29236;Male;42;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;83146;80-90k
29237;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;96594;90-100k
29238;Male;33;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;80328;80-90k
29239;Male;47;White;Never-married;5th-6th;United-States;Private;Machine-op-inspct;<=50K;30332;30-40k
29240;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;93591;90-100k
29241;Female;26;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;32494;30-40k
29242;Female;42;Black;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;56655;50-60k
29243;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;66553;60-70k
29244;Female;18;White;Never-married;12th;United-States;Private;Sales;<=50K;15818;10-20k
29245;Male;33;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K;41642;40-50k
29246;Female;36;White;Widowed;Bachelors;United-States;Private;Prof-specialty;<=50K;10959;10-20k
29247;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;>50K;39592;30-40k
29248;Female;40;White;Married-spouse-absent;HS-grad;United-States;Private;Adm-clerical;<=50K;38829;30-40k
29249;Male;57;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Sales;>50K;93830;90-100k
29250;Male;40;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;74093;70-80k
29251;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Tech-support;<=50K;84492;80-90k
29252;Female;45;Black;Never-married;Bachelors;United-States;Private;Adm-clerical;>50K;27410;20-30k
29253;Male;52;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;77130;70-80k
29254;Male;24;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;97950;90-100k
29255;Female;30;White;Married-spouse-absent;HS-grad;United-States;Private;Adm-clerical;<=50K;20001;20-30k
29256;Female;46;White;Never-married;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;<=50K;40155;40-50k
29257;Female;36;Black;Separated;HS-grad;United-States;Private;Sales;<=50K;26168;20-30k
29258;Female;48;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;86078;80-90k
29259;Female;36;White;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K;74694;70-80k
29260;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;36;0-10k
29261;Female;21;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;77749;70-80k
29262;Female;18;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;46345;40-50k
29263;Female;38;White;Divorced;Bachelors;United-States;Private;Prof-specialty;>50K;71556;70-80k
29264;Male;36;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;>50K;87252;80-90k
29265;Female;38;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;37693;30-40k
29266;Male;55;White;Widowed;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;60164;60-70k
29267;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;48838;40-50k
29268;Male;22;White;Never-married;Assoc-acdm;United-States;State-gov;Adm-clerical;<=50K;45112;40-50k
29269;Male;29;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;1535;0-10k
29270;Female;40;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;20589;20-30k
29271;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;22846;20-30k
29272;Female;49;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;40747;40-50k
29273;Female;29;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;80215;80-90k
29274;Male;28;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;43339;40-50k
29275;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;<=50K;46535;40-50k
29276;Female;33;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;42813;40-50k
29277;Male;59;White;Married-civ-spouse;Masters;Iran;Private;Tech-support;<=50K;36717;30-40k
29278;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;67302;60-70k
29279;Male;27;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;27821;20-30k
29280;Male;39;Asian-Pac-Islander;Married-civ-spouse;Masters;Philippines;Private;Prof-specialty;>50K;81160;80-90k
29281;Female;49;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;87506;80-90k
29282;Female;30;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;17259;10-20k
29283;Female;28;Black;Married-civ-spouse;9th;United-States;Private;Protective-serv;<=50K;28806;20-30k
29284;Male;25;White;Never-married;Bachelors;United-States;State-gov;Protective-serv;<=50K;69541;60-70k
29285;Male;18;White;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K;36220;30-40k
29286;Male;25;White;Never-married;Assoc-acdm;United-States;Private;Handlers-cleaners;<=50K;40470;40-50k
29287;Male;36;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;19349;10-20k
29288;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;43882;40-50k
29289;Male;25;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;2862;0-10k
29290;Male;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;33282;30-40k
29291;Female;50;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;25243;20-30k
29292;Male;48;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K;93857;90-100k
29293;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;86346;80-90k
29294;Male;30;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;87600;80-90k
29295;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;8412;0-10k
29296;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;38483;30-40k
29297;Male;49;White;Married-civ-spouse;Doctorate;United-States;Private;Sales;<=50K;33859;30-40k
29298;Male;34;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;34614;30-40k
29299;Male;28;Other;Never-married;HS-grad;Mexico;Private;Other-service;<=50K;33103;30-40k
29300;Male;28;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;20958;20-30k
29301;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;1600;0-10k
29302;Male;26;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;69088;60-70k
29303;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;7699;0-10k
29304;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;24637;20-30k
29305;Male;45;White;Never-married;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;38236;30-40k
29306;Female;29;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;62525;60-70k
29307;Female;74;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;25833;20-30k
29308;Female;61;White;Widowed;HS-grad;United-States;Local-gov;Prof-specialty;<=50K;97956;90-100k
29309;Male;27;White;Never-married;Some-college;United-States;Private;Sales;<=50K;55900;50-60k
29310;Male;53;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Prof-specialty;>50K;92989;90-100k
29311;Male;57;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;12059;10-20k
29312;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;29439;20-30k
29313;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;1752;0-10k
29314;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;27205;20-30k
29315;Male;29;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Philippines;Private;Other-service;<=50K;26247;20-30k
29316;Female;41;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;39535;30-40k
29317;Female;50;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;50499;50-60k
29318;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;74047;70-80k
29319;Male;18;White;Never-married;HS-grad;United-States;Self-emp-inc;Transport-moving;<=50K;53986;50-60k
29320;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;2757;0-10k
29321;Male;63;White;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K;62111;60-70k
29322;Male;29;White;Never-married;HS-grad;Mexico;Private;Adm-clerical;<=50K;15675;10-20k
29323;Male;32;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;9211;0-10k
29324;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;95240;90-100k
29325;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;80470;80-90k
29326;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;57245;50-60k
29327;Male;28;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;69617;60-70k
29328;Female;32;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;81656;80-90k
29329;Male;28;White;Never-married;Prof-school;United-States;State-gov;Prof-specialty;<=50K;15468;10-20k
29330;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;32318;30-40k
29331;Male;25;White;Never-married;Bachelors;United-States;Private;Tech-support;>50K;15723;10-20k
29332;Male;54;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;53111;50-60k
29333;Male;48;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Farming-fishing;>50K;93567;90-100k
29334;Female;51;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;13476;10-20k
29335;Male;67;White;Married-civ-spouse;7th-8th;United-States;State-gov;Transport-moving;<=50K;49030;40-50k
29336;Female;17;White;Never-married;10th;United-States;Private;Sales;<=50K;97478;90-100k
29337;Male;24;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;12780;10-20k
29338;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;85115;80-90k
29339;Female;54;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;27445;20-30k
29340;Female;32;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;48734;40-50k
29341;Male;41;White;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;89787;80-90k
29342;Female;53;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;3897;0-10k
29343;Female;45;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;45150;40-50k
29344;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;14943;10-20k
29345;Male;41;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;96759;90-100k
29346;Female;40;White;Married-civ-spouse;Assoc-voc;United-States;Federal-gov;Prof-specialty;>50K;5978;0-10k
29347;Male;27;White;Never-married;HS-grad;Mexico;Private;Farming-fishing;<=50K;38324;30-40k
29348;Male;41;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Private;Adm-clerical;>50K;53619;50-60k
29349;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;46198;40-50k
29350;Female;36;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;22840;20-30k
29351;Male;34;White;Never-married;HS-grad;United-States;Self-emp-inc;Farming-fishing;<=50K;24075;20-30k
29352;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;59414;50-60k
29353;Female;61;Black;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;12340;10-20k
29354;Male;31;White;Separated;10th;United-States;Private;Transport-moving;<=50K;3781;0-10k
29355;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;61247;60-70k
29356;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;41730;40-50k
29357;Male;52;White;Married-civ-spouse;12th;United-States;Private;Craft-repair;<=50K;94457;90-100k
29358;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;73899;70-80k
29359;Male;37;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Prof-specialty;>50K;91095;90-100k
29360;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;63388;60-70k
29361;Female;47;White;Widowed;Some-college;Outlying-US(Guam-USVI-etc);Private;Transport-moving;<=50K;46965;40-50k
29362;Male;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;19821;10-20k
29363;Male;34;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;40623;40-50k
29364;Female;28;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;45108;40-50k
29365;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Protective-serv;>50K;41307;40-50k
29366;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Other-service;<=50K;81265;80-90k
29367;Female;48;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;47531;40-50k
29368;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;<=50K;47480;40-50k
29369;Male;58;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;58582;50-60k
29370;Male;32;White;Never-married;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;7664;0-10k
29371;Male;38;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;16445;10-20k
29372;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;17016;10-20k
29373;Female;17;White;Never-married;11th;United-States;Private;Priv-house-serv;<=50K;10413;10-20k
29374;Male;36;White;Married-civ-spouse;HS-grad;Italy;Private;Craft-repair;<=50K;3921;0-10k
29375;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;72120;70-80k
29376;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;19590;10-20k
29377;Male;51;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;82706;80-90k
29378;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;65089;60-70k
29379;Male;35;White;Never-married;Assoc-voc;United-States;Self-emp-not-inc;Farming-fishing;<=50K;38111;30-40k
29380;Female;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K;76294;70-80k
29381;Male;56;White;Married-civ-spouse;9th;United-States;Private;Sales;<=50K;19089;10-20k
29382;Female;24;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;52537;50-60k
29383;Male;33;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Protective-serv;<=50K;29886;20-30k
29384;Female;43;Black;Never-married;Bachelors;United-States;Private;Sales;>50K;65666;60-70k
29385;Male;22;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;43945;40-50k
29386;Male;44;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;19831;10-20k
29387;Male;37;White;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;9815;0-10k
29388;Male;34;White;Never-married;Some-college;United-States;Self-emp-inc;Sales;<=50K;84391;80-90k
29389;Female;43;White;Separated;Assoc-voc;United-States;Private;Sales;<=50K;77319;70-80k
29390;Female;39;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;62893;60-70k
29391;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;53454;50-60k
29392;Female;58;White;Never-married;7th-8th;United-States;Private;Handlers-cleaners;<=50K;37406;30-40k
29393;Female;45;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;77633;70-80k
29394;Female;30;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;57243;50-60k
29395;Female;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;39463;30-40k
29396;Male;50;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;24320;20-30k
29397;Male;25;White;Never-married;Assoc-voc;United-States;Local-gov;Protective-serv;<=50K;11658;10-20k
29398;Male;34;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;74262;70-80k
29399;Male;50;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;7519;0-10k
29400;Male;60;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;<=50K;14650;10-20k
29401;Male;41;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K;74838;70-80k
29402;Male;71;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;5451;0-10k
29403;Female;40;White;Divorced;Prof-school;United-States;Self-emp-not-inc;Other-service;<=50K;88326;80-90k
