25488;Female;40;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;46648;40-50k
25489;Female;22;White;Never-married;11th;United-States;Private;Sales;<=50K;80462;80-90k
25490;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;39095;30-40k
25491;Female;55;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;78249;70-80k
25492;Female;51;White;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;<=50K;84260;80-90k
25493;Male;26;Other;Married-civ-spouse;5th-6th;Mexico;Private;Handlers-cleaners;<=50K;11394;10-20k
25494;Male;44;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;68961;60-70k
25495;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;9937;0-10k
25496;Male;34;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K;98328;90-100k
25497;Male;42;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;65835;60-70k
25498;Male;26;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;39340;30-40k
25499;Male;39;Asian-Pac-Islander;Married-civ-spouse;5th-6th;Philippines;Private;Other-service;<=50K;12543;10-20k
25500;Male;34;White;Never-married;Bachelors;El-Salvador;Private;Other-service;<=50K;18668;10-20k
25501;Male;59;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;92793;90-100k
25502;Male;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;31024;30-40k
25503;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;66787;60-70k
25504;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;41469;40-50k
25505;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;>50K;58847;50-60k
25506;Female;47;White;Separated;Bachelors;United-States;Private;Prof-specialty;<=50K;10334;10-20k
25507;Male;30;White;Divorced;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;<=50K;44235;40-50k
25508;Male;38;White;Separated;HS-grad;United-States;Private;Sales;<=50K;41770;40-50k
25509;Female;45;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Private;Prof-specialty;>50K;59434;50-60k
25510;Female;23;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;33812;30-40k
25511;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;73091;70-80k
25512;Male;22;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;47898;40-50k
25513;Male;31;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;329;0-10k
25514;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;18237;10-20k
25515;Male;19;White;Never-married;1st-4th;Mexico;Private;Handlers-cleaners;<=50K;89788;80-90k
25516;Female;28;Black;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;33550;30-40k
25517;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;49056;40-50k
25518;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;30713;30-40k
25519;Male;28;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;97158;90-100k
25520;Male;27;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;71095;70-80k
25521;Male;46;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;<=50K;17239;10-20k
25522;Male;27;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;19982;10-20k
25523;Female;25;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;13981;10-20k
25524;Male;34;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Craft-repair;<=50K;83544;80-90k
25525;Male;33;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;9740;0-10k
25526;Female;36;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;61408;60-70k
25527;Male;30;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;20542;20-30k
25528;Female;23;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;3707;0-10k
25529;Male;36;White;Married-spouse-absent;5th-6th;Mexico;Private;Craft-repair;<=50K;1347;0-10k
25530;Female;29;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;73863;70-80k
25531;Male;50;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;>50K;31502;30-40k
25532;Male;19;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;3841;0-10k
25533;Male;52;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Machine-op-inspct;>50K;63692;60-70k
25534;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;4893;0-10k
25535;Female;22;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;67492;60-70k
25536;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;25194;20-30k
25537;Male;60;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;24681;20-30k
25538;Male;19;Black;Never-married;11th;United-States;Private;Other-service;<=50K;85470;80-90k
25539;Male;59;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;87405;80-90k
25540;Male;36;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;20879;20-30k
25541;Male;25;White;Never-married;HS-grad;Cuba;Private;Craft-repair;<=50K;8683;0-10k
25542;Male;49;White;Divorced;7th-8th;United-States;Private;Craft-repair;<=50K;19476;10-20k
25543;Female;25;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;96237;90-100k
25544;Female;50;White;Divorced;11th;United-States;Private;Other-service;<=50K;69515;60-70k
25545;Female;44;White;Divorced;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;82535;80-90k
25546;Male;33;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;2551;0-10k
25547;Male;40;White;Separated;Bachelors;United-States;Self-emp-inc;Craft-repair;<=50K;35987;30-40k
25548;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;86728;80-90k
25549;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;>50K;94502;90-100k
25550;Male;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;5520;0-10k
25551;Female;21;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;19907;10-20k
25552;Male;67;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;19993;10-20k
25553;Male;54;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Protective-serv;<=50K;85986;80-90k
25554;Female;50;Black;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;86861;80-90k
25555;Male;59;White;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;22271;20-30k
25556;Female;51;Black;Widowed;11th;United-States;Private;Handlers-cleaners;<=50K;39414;30-40k
25557;Female;30;White;Separated;HS-grad;United-States;Private;Exec-managerial;<=50K;20758;20-30k
25558;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;25387;20-30k
25559;Male;26;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;32444;30-40k
25560;Male;47;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;15636;10-20k
25561;Male;78;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;>50K;18112;10-20k
25562;Male;24;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;9519;0-10k
25563;Male;27;White;Separated;11th;Puerto-Rico;Private;Farming-fishing;<=50K;97290;90-100k
25564;Male;51;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;4044;0-10k
25565;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;48923;40-50k
25566;Male;55;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;94401;90-100k
25567;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;52984;50-60k
25568;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;10714;10-20k
25569;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;33234;30-40k
25570;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;63827;60-70k
25571;Male;31;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;>50K;86329;80-90k
25572;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;13589;10-20k
25573;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;47685;40-50k
25574;Female;24;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;99813;90-100k
25575;Male;24;White;Separated;Some-college;United-States;Private;Prof-specialty;<=50K;21832;20-30k
25576;Female;36;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;46753;40-50k
25577;Male;39;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;86421;80-90k
25578;Male;53;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;58290;50-60k
25579;Male;75;Asian-Pac-Islander;Widowed;HS-grad;United-States;Self-emp-inc;Sales;>50K;53764;50-60k
25580;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;71321;70-80k
25581;Male;46;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;<=50K;28269;20-30k
25582;Male;56;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;94283;90-100k
25583;Male;29;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;930;0-10k
25584;Male;60;White;Married-civ-spouse;9th;United-States;Private;Machine-op-inspct;<=50K;92340;90-100k
25585;Male;58;White;Widowed;HS-grad;United-States;Private;Sales;<=50K;5128;0-10k
25586;Male;67;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;33124;30-40k
25587;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;42544;40-50k
25588;Male;39;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;17762;10-20k
25589;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;3901;0-10k
25590;Male;63;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;31962;30-40k
25591;Female;47;White;Divorced;11th;United-States;Private;Other-service;<=50K;6764;0-10k
25592;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;62577;60-70k
25593;Male;55;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;97220;90-100k
25594;Female;49;White;Married-civ-spouse;11th;United-States;Private;Sales;<=50K;89035;80-90k
25595;Male;39;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;>50K;61817;60-70k
25596;Male;23;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;80297;80-90k
25597;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;98224;90-100k
25598;Male;44;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;70913;70-80k
25599;Female;25;Amer-Indian-Eskimo;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;24094;20-30k
25600;Male;35;Black;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;38846;30-40k
25601;Female;23;White;Divorced;HS-grad;Cuba;Local-gov;Adm-clerical;<=50K;84703;80-90k
25602;Male;48;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;99899;90-100k
25603;Male;48;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K;47348;40-50k
25604;Female;44;Black;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;33163;30-40k
25605;Female;55;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;60335;60-70k
25606;Male;33;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;25032;20-30k
25607;Male;18;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K;45910;40-50k
25608;Male;24;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;10697;10-20k
25609;Male;32;White;Married-civ-spouse;Assoc-acdm;England;Local-gov;Protective-serv;>50K;249;0-10k
25610;Female;24;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;33636;30-40k
25611;Male;44;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;12785;10-20k
25612;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;12177;10-20k
25613;Male;39;White;Married-civ-spouse;Assoc-acdm;France;Private;Tech-support;>50K;30942;30-40k
25614;Male;26;White;Married-civ-spouse;10th;United-States;Local-gov;Other-service;<=50K;23651;20-30k
25615;Male;34;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;44481;40-50k
25616;Male;38;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;87022;80-90k
25617;Male;41;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;84726;80-90k
25618;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;<=50K;50684;50-60k
25619;Male;56;Black;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;22773;20-30k
25620;Male;59;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;60909;60-70k
25621;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;40559;40-50k
25622;Male;35;Asian-Pac-Islander;Never-married;Bachelors;South;Private;Sales;<=50K;2994;0-10k
25623;Male;52;Other;Married-civ-spouse;HS-grad;Columbia;Private;Machine-op-inspct;<=50K;43108;40-50k
25624;Male;30;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;57428;50-60k
25625;Male;23;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;68991;60-70k
25626;Female;43;White;Never-married;HS-grad;United-States;Private;Adm-clerical;>50K;61663;60-70k
25627;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;67168;60-70k
25628;Female;38;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;72894;70-80k
25629;Male;68;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K;48069;40-50k
25630;Male;41;White;Never-married;Masters;United-States;Private;Exec-managerial;>50K;86207;80-90k
25631;Male;42;White;Never-married;Some-college;United-States;Self-emp-not-inc;Prof-specialty;<=50K;88001;80-90k
25632;Female;19;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;83685;80-90k
25633;Male;31;Asian-Pac-Islander;Married-spouse-absent;11th;India;Private;Handlers-cleaners;<=50K;61715;60-70k
25634;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-inc;Craft-repair;<=50K;10062;10-20k
25635;Female;32;Asian-Pac-Islander;Never-married;Bachelors;Philippines;Private;Tech-support;<=50K;24397;20-30k
25636;Male;51;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;70170;70-80k
25637;Male;44;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;21003;20-30k
25638;Female;23;White;Never-married;Bachelors;England;Private;Sales;<=50K;95793;90-100k
25639;Female;44;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;82152;80-90k
25640;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;73494;70-80k
25641;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;60059;60-70k
25642;Male;61;Asian-Pac-Islander;Married-civ-spouse;Masters;India;Private;Prof-specialty;>50K;17037;10-20k
25643;Male;30;White;Never-married;Bachelors;United-States;Local-gov;Exec-managerial;<=50K;32445;30-40k
25644;Male;45;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;98371;90-100k
25645;Female;22;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;4740;0-10k
25646;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;78996;70-80k
25647;Female;39;White;Widowed;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;6877;0-10k
25648;Female;34;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;7685;0-10k
25649;Male;52;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K;20792;20-30k
25650;Female;24;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;35172;30-40k
25651;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;5950;0-10k
25652;Male;19;White;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K;6337;0-10k
25653;Female;24;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;51801;50-60k
25654;Male;25;White;Never-married;Assoc-acdm;United-States;Private;Other-service;<=50K;13253;10-20k
25655;Male;71;White;Widowed;7th-8th;United-States;Private;Transport-moving;<=50K;7416;0-10k
25656;Female;27;Black;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;68207;60-70k
25657;Female;28;Black;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K;54761;50-60k
25658;Male;54;Black;Married-civ-spouse;Assoc-voc;Jamaica;Private;Protective-serv;>50K;22998;20-30k
25659;Female;18;Black;Never-married;11th;United-States;Private;Sales;<=50K;48038;40-50k
25660;Male;49;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;30599;30-40k
25661;Female;36;White;Married-spouse-absent;HS-grad;United-States;Private;Other-service;<=50K;94245;90-100k
25662;Male;57;White;Widowed;HS-grad;United-States;Private;Transport-moving;<=50K;14904;10-20k
25663;Male;56;White;Married-civ-spouse;Masters;Portugal;Federal-gov;Exec-managerial;>50K;7787;0-10k
25664;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;59624;50-60k
25665;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;5522;0-10k
25666;Female;41;White;Never-married;10th;United-States;Private;Sales;<=50K;93740;90-100k
25667;Male;26;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;449;0-10k
25668;Male;61;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;24450;20-30k
25669;Male;24;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;96989;90-100k
25670;Female;44;White;Never-married;11th;United-States;Private;Other-service;<=50K;24221;20-30k
25671;Female;38;White;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K;84619;80-90k
25672;Male;25;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;31353;30-40k
25673;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;35023;30-40k
25674;Male;38;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;68504;60-70k
25675;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;19497;10-20k
25676;Male;48;White;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;90885;90-100k
25677;Male;38;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;96264;90-100k
25678;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;23052;20-30k
25679;Female;55;White;Widowed;Assoc-voc;United-States;State-gov;Prof-specialty;<=50K;14624;10-20k
25680;Male;41;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;44134;40-50k
25681;Female;45;White;Never-married;5th-6th;United-States;Private;Machine-op-inspct;<=50K;90254;90-100k
25682;Male;49;Asian-Pac-Islander;Never-married;7th-8th;Laos;Private;Machine-op-inspct;<=50K;8163;0-10k
25683;Male;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;206;0-10k
25684;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;4868;0-10k
25685;Male;43;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;17914;10-20k
25686;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;71939;70-80k
25687;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;66266;60-70k
25688;Female;30;Black;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;78090;70-80k
25689;Female;61;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;74841;70-80k
25690;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;94637;90-100k
25691;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;10692;10-20k
25692;Male;27;White;Married-civ-spouse;5th-6th;Mexico;Private;Handlers-cleaners;<=50K;39616;30-40k
25693;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;11091;10-20k
25694;Male;41;White;Divorced;12th;United-States;Private;Transport-moving;>50K;38117;30-40k
25695;Male;42;White;Widowed;HS-grad;United-States;Private;Transport-moving;<=50K;99955;90-100k
25696;Female;34;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;15478;10-20k
25697;Female;47;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;9310;0-10k
25698;Male;50;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;95189;90-100k
25699;Male;30;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;50546;50-60k
25700;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K;6013;0-10k
25701;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;>50K;10189;10-20k
25702;Female;44;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;26110;20-30k
25703;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;6865;0-10k
25704;Male;52;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;>50K;2212;0-10k
25705;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;9392;0-10k
25706;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;36467;30-40k
25707;Female;68;White;Divorced;Some-college;United-States;Private;Sales;<=50K;40847;40-50k
25708;Female;22;White;Never-married;HS-grad;Mexico;Private;Adm-clerical;<=50K;76968;70-80k
25709;Female;42;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;88755;80-90k
25710;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;75320;70-80k
25711;Male;36;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;42735;40-50k
25712;Female;38;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;90026;90-100k
25713;Male;72;White;Married-civ-spouse;HS-grad;United-States;Without-pay;Other-service;<=50K;28575;20-30k
25714;Male;40;White;Married-civ-spouse;5th-6th;Mexico;Private;Other-service;<=50K;82000;80-90k
25715;Male;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K;39951;30-40k
25716;Male;55;White;Married-civ-spouse;Assoc-voc;Hungary;Private;Craft-repair;>50K;32444;30-40k
25717;Male;30;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;80229;80-90k
25718;Female;52;White;Separated;Bachelors;United-States;Private;Adm-clerical;<=50K;35330;30-40k
25719;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;15311;10-20k
25720;Male;41;Black;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;97442;90-100k
25721;Female;29;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;77269;70-80k
25722;Female;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;9824;0-10k
25723;Male;46;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;59709;50-60k
25724;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;98310;90-100k
25725;Female;17;Black;Never-married;10th;United-States;Private;Sales;<=50K;52926;50-60k
25726;Female;35;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K;71320;70-80k
25727;Male;38;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;16847;10-20k
25728;Male;36;White;Never-married;9th;United-States;Private;Handlers-cleaners;<=50K;21563;20-30k
25729;Male;24;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;72945;70-80k
25730;Male;38;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;55320;50-60k
25731;Female;19;White;Never-married;11th;Honduras;Private;Sales;<=50K;93012;90-100k
25732;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;20441;20-30k
25733;Male;36;Amer-Indian-Eskimo;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Transport-moving;<=50K;93908;90-100k
25734;Male;27;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;31852;30-40k
25735;Male;27;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K;67161;60-70k
25736;Male;65;Black;Married-civ-spouse;Some-college;United-States;Federal-gov;Exec-managerial;>50K;30241;30-40k
25737;Female;37;Black;Never-married;Masters;United-States;Private;Exec-managerial;>50K;33448;30-40k
25738;Male;17;White;Never-married;11th;United-States;Private;Sales;<=50K;16038;10-20k
25739;Male;57;Black;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;52672;50-60k
25740;Female;54;White;Divorced;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K;8673;0-10k
25741;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;22121;20-30k
25742;Male;43;White;Separated;HS-grad;United-States;Private;Handlers-cleaners;<=50K;72692;70-80k
25743;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;21962;20-30k
25744;Male;38;White;Married-civ-spouse;11th;United-States;Private;Handlers-cleaners;>50K;83109;80-90k
25745;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;>50K;96988;90-100k
25746;Female;41;White;Divorced;Prof-school;United-States;Private;Prof-specialty;<=50K;69703;60-70k
25747;Female;20;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;34960;30-40k
25748;Female;28;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;48584;40-50k
25749;Male;62;White;Married-civ-spouse;9th;United-States;Private;Other-service;<=50K;96782;90-100k
25750;Female;41;Black;Divorced;12th;United-States;Private;Machine-op-inspct;<=50K;78128;70-80k
25751;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;29410;20-30k
25752;Male;53;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;42826;40-50k
25753;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;51209;50-60k
25754;Female;23;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;32752;30-40k
25755;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;15271;10-20k
25756;Female;28;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;26644;20-30k
25757;Female;50;White;Separated;10th;United-States;Private;Adm-clerical;<=50K;70282;70-80k
25758;Male;19;White;Never-married;Some-college;Mexico;Private;Craft-repair;<=50K;90620;90-100k
