2260;Male;31;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;93873;90-100k
2261;Female;39;White;Never-married;Masters;Columbia;Self-emp-not-inc;Prof-specialty;<=50K;35544;30-40k
2262;Male;33;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;16525;10-20k
2263;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;86354;80-90k
2264;Male;28;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;99197;90-100k
2265;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;79008;70-80k
2266;Female;28;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;45513;40-50k
2267;Male;46;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K;47301;40-50k
2268;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;>50K;94655;90-100k
2269;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;13515;10-20k
2270;Male;35;White;Married-civ-spouse;11th;United-States;Private;Farming-fishing;<=50K;85472;80-90k
2271;Female;62;White;Divorced;7th-8th;Columbia;Private;Tech-support;<=50K;48078;40-50k
2272;Female;32;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;89210;80-90k
2273;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;6534;0-10k
2274;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;81883;80-90k
2275;Female;65;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;46739;40-50k
2276;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;39021;30-40k
2277;Male;41;White;Divorced;Some-college;United-States;Local-gov;Protective-serv;<=50K;31588;30-40k
2278;Male;29;White;Married-civ-spouse;9th;United-States;Private;Machine-op-inspct;<=50K;20115;20-30k
2279;Male;49;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;54255;50-60k
2280;Male;27;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;82162;80-90k
2281;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;13476;10-20k
2282;Male;32;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K;73877;70-80k
2283;Male;27;White;Never-married;Masters;United-States;Private;Adm-clerical;<=50K;78848;70-80k
2284;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;49443;40-50k
2285;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;90465;90-100k
2286;Female;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;31817;30-40k
2287;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;65162;60-70k
2288;Female;48;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;694;0-10k
2289;Male;35;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;9205;0-10k
2290;Female;40;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;79410;70-80k
2291;Male;54;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;64582;60-70k
2292;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;33153;30-40k
2293;Male;50;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Exec-managerial;>50K;51746;50-60k
2294;Male;23;White;Never-married;Bachelors;United-States;Private;Farming-fishing;<=50K;35287;30-40k
2295;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;67234;60-70k
2296;Female;33;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;22734;20-30k
2297;Female;33;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;84801;80-90k
2298;Female;32;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K;68347;60-70k
2299;Female;38;White;Married-civ-spouse;11th;United-States;Private;Adm-clerical;<=50K;60871;60-70k
2300;Female;57;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;>50K;34702;30-40k
2301;Male;36;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;2495;0-10k
2302;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;26166;20-30k
2303;Female;24;White;Divorced;HS-grad;Japan;Private;Other-service;<=50K;39858;30-40k
2304;Male;64;White;Married-civ-spouse;12th;Columbia;Private;Craft-repair;<=50K;9837;0-10k
2305;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;20912;20-30k
2306;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;69354;60-70k
2307;Male;25;Black;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;58915;50-60k
2308;Female;42;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;40253;40-50k
2309;Female;53;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;>50K;7320;0-10k
2310;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;70161;70-80k
2311;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;97031;90-100k
2312;Female;32;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;53361;50-60k
2313;Male;32;White;Never-married;HS-grad;United-States;State-gov;Transport-moving;<=50K;26714;20-30k
2314;Male;59;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Transport-moving;<=50K;95055;90-100k
2315;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;39261;30-40k
2316;Female;45;White;Never-married;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K;63104;60-70k
2317;Male;54;White;Divorced;10th;United-States;Private;Prof-specialty;>50K;86236;80-90k
2318;Female;49;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;57344;50-60k
2319;Female;29;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;34353;30-40k
2320;Male;32;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;46017;40-50k
2321;Female;37;Black;Never-married;Some-college;United-States;Private;Tech-support;<=50K;28723;20-30k
2322;Female;57;White;Widowed;7th-8th;United-States;Private;Other-service;<=50K;16745;10-20k
2323;Female;47;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;66397;60-70k
2324;Female;45;Black;Never-married;HS-grad;United-States;Private;Priv-house-serv;<=50K;65568;60-70k
2325;Female;57;White;Widowed;Some-college;United-States;Private;Adm-clerical;>50K;50031;50-60k
2326;Female;39;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;37000;30-40k
2327;Female;28;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;16498;10-20k
2328;Female;55;Black;Married-spouse-absent;Some-college;United-States;Local-gov;Adm-clerical;<=50K;20421;20-30k
2329;Female;69;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;78910;70-80k
2330;Male;62;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;40865;40-50k
2331;Male;22;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;22614;20-30k
2332;Male;52;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;23945;20-30k
2333;Male;24;White;Separated;7th-8th;United-States;Private;Machine-op-inspct;<=50K;98854;90-100k
2334;Male;17;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K;78365;70-80k
2335;Male;58;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;>50K;5896;0-10k
2336;Male;23;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;35510;30-40k
2337;Female;27;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;39551;30-40k
2338;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K;54811;50-60k
2339;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;79299;70-80k
2340;Male;42;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K;51533;50-60k
2341;Male;44;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;80804;80-90k
2342;Female;27;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;88397;80-90k
2343;Male;21;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;24032;20-30k
2344;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;32691;30-40k
2345;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Sales;>50K;23348;20-30k
2346;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;10318;10-20k
2347;Female;40;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Prof-specialty;>50K;46060;40-50k
2348;Male;40;White;Married-civ-spouse;Bachelors;England;Self-emp-not-inc;Adm-clerical;<=50K;9482;0-10k
2349;Male;47;White;Married-civ-spouse;Some-college;Iran;Self-emp-not-inc;Craft-repair;>50K;4094;0-10k
2350;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;44710;40-50k
2351;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;14484;10-20k
2352;Male;45;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;71766;70-80k
2353;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;75779;70-80k
2354;Female;45;Asian-Pac-Islander;Widowed;Assoc-voc;United-States;Private;Adm-clerical;<=50K;71348;70-80k
2355;Male;40;Black;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;87480;80-90k
2356;Male;36;White;Married-civ-spouse;Bachelors;Germany;Private;Prof-specialty;>50K;22274;20-30k
2357;Male;40;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;>50K;92518;90-100k
2358;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;92133;90-100k
2359;Female;42;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;10813;10-20k
2360;Male;64;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;68148;60-70k
2361;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;97278;90-100k
2362;Male;18;Black;Never-married;10th;United-States;Private;Other-service;<=50K;75228;70-80k
2363;Male;46;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Sales;>50K;17511;10-20k
2364;Male;41;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;23569;20-30k
2365;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;85735;80-90k
2366;Male;65;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;64377;60-70k
2367;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;56094;50-60k
2368;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;38599;30-40k
2369;Male;66;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;90127;90-100k
2370;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;15238;10-20k
2371;Male;36;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;87533;80-90k
2372;Male;52;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;<=50K;93935;90-100k
2373;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K;79428;70-80k
2374;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;96736;90-100k
2375;Female;30;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;98664;90-100k
2376;Male;32;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;14191;10-20k
2377;Female;58;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;92094;90-100k
2378;Female;26;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;3917;0-10k
2379;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;95915;90-100k
2380;Male;29;White;Married-civ-spouse;Some-college;United-States;Without-pay;Farming-fishing;<=50K;83360;80-90k
2381;Male;46;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;52584;50-60k
2382;Male;29;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;98489;90-100k
2383;Male;27;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;59813;50-60k
2384;Male;27;White;Never-married;Bachelors;United-States;State-gov;Tech-support;<=50K;49728;40-50k
2385;Female;60;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;59026;50-60k
2386;Female;56;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;74897;70-80k
2387;Female;45;White;Never-married;Assoc-voc;United-States;Private;Sales;<=50K;68412;60-70k
2388;Male;47;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;>50K;31537;30-40k
2389;Male;19;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;9870;0-10k
2390;Male;25;Black;Separated;HS-grad;United-States;Private;Protective-serv;<=50K;62838;60-70k
2391;Male;32;White;Divorced;Bachelors;United-States;Private;Craft-repair;>50K;34881;30-40k
2392;Male;18;White;Never-married;11th;United-States;Private;Sales;<=50K;22493;20-30k
2393;Male;73;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;19733;10-20k
2394;Male;64;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;61520;60-70k
2395;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;9303;0-10k
2396;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;88406;80-90k
2397;Male;46;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Local-gov;Prof-specialty;>50K;5423;0-10k
2398;Male;37;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;53206;50-60k
2399;Male;37;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;28737;20-30k
2400;Female;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;94777;90-100k
2401;Male;28;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;28663;20-30k
2402;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;18000;10-20k
2403;Male;31;Asian-Pac-Islander;Separated;Some-college;South;Private;Sales;<=50K;15623;10-20k
2404;Male;35;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;89266;80-90k
2405;Male;58;White;Married-civ-spouse;11th;United-States;Self-emp-inc;Transport-moving;<=50K;30860;30-40k
2406;Male;47;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;26188;20-30k
2407;Male;55;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;<=50K;95152;90-100k
2408;Female;35;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;95290;90-100k
2409;Male;50;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Adm-clerical;<=50K;88297;80-90k
2410;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;87725;80-90k
2411;Female;52;White;Separated;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;44577;40-50k
2412;Male;28;Black;Never-married;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;45196;40-50k
2413;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;67286;60-70k
2414;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;13671;10-20k
2415;Female;31;Asian-Pac-Islander;Married-spouse-absent;11th;India;Private;Sales;<=50K;83065;80-90k
2416;Male;30;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;97880;90-100k
2417;Female;53;Black;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;98910;90-100k
2418;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;88151;80-90k
2419;Male;48;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;94897;90-100k
2420;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;16060;10-20k
2421;Male;56;White;Never-married;7th-8th;United-States;Private;Adm-clerical;<=50K;77460;70-80k
2422;Male;53;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Transport-moving;<=50K;14456;10-20k
2423;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;10366;10-20k
2424;Male;19;White;Never-married;11th;United-States;Private;Sales;<=50K;38803;30-40k
2425;Female;50;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;78880;70-80k
2426;Female;44;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;26450;20-30k
2427;Male;22;White;Never-married;12th;United-States;Private;Transport-moving;<=50K;35794;30-40k
2428;Female;55;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;30994;30-40k
2429;Male;24;Black;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;64058;60-70k
2430;Male;71;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Exec-managerial;>50K;71567;70-80k
2431;Male;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;94999;90-100k
2432;Male;41;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K;77016;70-80k
2433;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K;50179;50-60k
2434;Male;35;Black;Widowed;HS-grad;United-States;Private;Other-service;<=50K;93624;90-100k
2435;Male;49;White;Divorced;11th;United-States;Local-gov;Handlers-cleaners;<=50K;84849;80-90k
2436;Male;68;Black;Married-civ-spouse;9th;United-States;Private;Craft-repair;<=50K;11045;10-20k
2437;Female;20;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;15785;10-20k
2438;Male;25;White;Never-married;Some-college;United-States;State-gov;Craft-repair;<=50K;90607;90-100k
2439;Male;46;Black;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K;20261;20-30k
2440;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;17077;10-20k
2441;Male;39;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;88771;80-90k
2442;Male;26;White;Never-married;Bachelors;United-States;Local-gov;Adm-clerical;<=50K;86142;80-90k
2443;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;21571;20-30k
2444;Male;67;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;55221;50-60k
2445;Male;79;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;>50K;90005;90-100k
2446;Male;66;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;52819;50-60k
2447;Female;44;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;2861;0-10k
2448;Female;37;White;Separated;5th-6th;Mexico;Private;Other-service;<=50K;26373;20-30k
2449;Female;24;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;73614;70-80k
2450;Female;24;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;96220;90-100k
2451;Male;18;White;Never-married;12th;United-States;Private;Other-service;<=50K;15366;10-20k
2452;Female;57;White;Widowed;Some-college;United-States;Private;Tech-support;<=50K;16246;10-20k
2453;Male;31;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;59599;50-60k
2454;Female;36;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;<=50K;86012;80-90k
2455;Male;65;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;20498;20-30k
2456;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;95893;90-100k
2457;Female;23;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;97276;90-100k
2458;Female;31;Black;Never-married;Some-college;Jamaica;Private;Adm-clerical;<=50K;82532;80-90k
2459;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;94581;90-100k
2460;Female;29;White;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K;37613;30-40k
2461;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;6010;0-10k
2462;Male;23;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;34496;30-40k
2463;Female;47;White;Widowed;HS-grad;England;Private;Adm-clerical;<=50K;59649;50-60k
2464;Male;34;White;Married-civ-spouse;Doctorate;Canada;Self-emp-not-inc;Prof-specialty;>50K;53549;50-60k
2465;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;69539;60-70k
2466;Male;76;White;Widowed;7th-8th;United-States;Private;Protective-serv;<=50K;64749;60-70k
2467;Female;34;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;21115;20-30k
2468;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;2687;0-10k
2469;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Farming-fishing;<=50K;51364;50-60k
2470;Male;20;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;58479;50-60k
2471;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;94917;90-100k
2472;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;91092;90-100k
2473;Male;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;33392;30-40k
2474;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;68301;60-70k
2475;Male;62;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;1802;0-10k
2476;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;20579;20-30k
2477;Female;36;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;90676;90-100k
2478;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;58643;50-60k
2479;Female;34;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;51666;50-60k
2480;Male;18;White;Never-married;11th;United-States;Federal-gov;Machine-op-inspct;<=50K;29478;20-30k
2481;Male;66;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;32450;30-40k
2482;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;19791;10-20k
2483;Male;41;White;Married-civ-spouse;7th-8th;United-States;Private;Exec-managerial;<=50K;41960;40-50k
2484;Female;20;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;71977;70-80k
2485;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Sales;>50K;53886;50-60k
2486;Female;22;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K;29983;20-30k
2487;Female;26;White;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;60507;60-70k
2488;Female;26;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;86545;80-90k
2489;Female;23;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;79929;70-80k
2490;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;10761;10-20k
2491;Female;64;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K;37134;30-40k
2492;Female;36;White;Separated;Assoc-acdm;United-States;Local-gov;Adm-clerical;<=50K;35750;30-40k
2493;Male;49;White;Never-married;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K;12421;10-20k
2494;Female;62;Black;Divorced;Assoc-voc;United-States;Local-gov;Adm-clerical;<=50K;29751;20-30k
2495;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;33721;30-40k
2496;Female;35;White;Divorced;Assoc-acdm;United-States;Private;Other-service;<=50K;21803;20-30k
2497;Female;31;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K;54360;50-60k
2498;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;74370;70-80k
2499;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;16739;10-20k
2500;Male;25;Asian-Pac-Islander;Never-married;Bachelors;Vietnam;Private;Sales;<=50K;81243;80-90k
2501;Male;34;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;83027;80-90k
2502;Male;33;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;6578;0-10k
2503;Female;40;White;Divorced;Assoc-acdm;United-States;Private;Exec-managerial;>50K;9847;0-10k
2504;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;<=50K;37798;30-40k
2505;Male;37;White;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;>50K;16403;10-20k
2506;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;77828;70-80k
2507;Male;30;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Vietnam;Private;Machine-op-inspct;>50K;77883;70-80k
2508;Male;58;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;58634;50-60k
2509;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K;77821;70-80k
2510;Female;22;White;Separated;HS-grad;United-States;Private;Sales;<=50K;93108;90-100k
2511;Male;28;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;18856;10-20k
2512;Male;76;White;Widowed;Some-college;United-States;Self-emp-not-inc;Transport-moving;<=50K;69871;60-70k
2513;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;4750;0-10k
2514;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;73110;70-80k
2515;Male;42;White;Married-civ-spouse;HS-grad;El-Salvador;Local-gov;Farming-fishing;<=50K;99575;90-100k
2516;Male;28;White;Never-married;Some-college;Honduras;Private;Protective-serv;<=50K;31421;30-40k
2517;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;1317;0-10k
2518;Female;47;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;6360;0-10k
2519;Male;50;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Prof-specialty;>50K;15202;10-20k
2520;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;1905;0-10k
2521;Male;46;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Sales;>50K;74634;70-80k
2522;Female;32;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;14147;10-20k
2523;Male;35;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;4105;0-10k
2524;Male;54;White;Married-civ-spouse;1st-4th;Mexico;Private;Other-service;<=50K;33086;30-40k
2525;Female;21;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;15363;10-20k
2526;Female;60;Black;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;7217;0-10k
2527;Male;28;Black;Never-married;Bachelors;United-States;Federal-gov;Exec-managerial;<=50K;25121;20-30k
2528;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;59734;50-60k
