2180;Male;25;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;95365;90-100k
2181;Male;51;White;Married-civ-spouse;9th;United-States;Private;Sales;<=50K;43593;40-50k
2182;Male;66;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Sales;>50K;84304;80-90k
2183;Female;34;Black;Separated;Some-college;United-States;Private;Other-service;<=50K;34339;30-40k
2184;Male;21;White;Married-civ-spouse;12th;United-States;Private;Craft-repair;<=50K;93613;90-100k
2185;Female;57;White;Widowed;HS-grad;United-States;Private;Exec-managerial;<=50K;94864;90-100k
2186;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;1594;0-10k
2187;Male;38;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;36292;30-40k
2188;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;62387;60-70k
2189;Male;45;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Exec-managerial;>50K;8250;0-10k
2190;Female;52;White;Married-civ-spouse;7th-8th;United-States;Private;Exec-managerial;<=50K;36986;30-40k
2191;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;15364;10-20k
2192;Female;30;White;Never-married;HS-grad;United-States;Private;Tech-support;<=50K;82447;80-90k
2193;Male;24;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;51811;50-60k
2194;Male;45;White;Married-civ-spouse;Prof-school;United-States;Private;Exec-managerial;>50K;63976;60-70k
2195;Male;22;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;4709;0-10k
2196;Female;28;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;35841;30-40k
2197;Male;42;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;>50K;28784;20-30k
2198;Male;32;White;Never-married;Bachelors;United-States;Private;Prof-specialty;>50K;66163;60-70k
2199;Female;38;White;Separated;Some-college;United-States;Private;Other-service;<=50K;2337;0-10k
2200;Male;58;White;Widowed;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;84991;80-90k
2201;Male;49;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;<=50K;62182;60-70k
2202;Female;51;White;Married-spouse-absent;HS-grad;United-States;Private;Other-service;<=50K;4125;0-10k
2203;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;51054;50-60k
2204;Female;33;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;65720;60-70k
2205;Male;59;White;Married-civ-spouse;9th;United-States;Private;Other-service;<=50K;99048;90-100k
2206;Female;29;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;42690;40-50k
2207;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;11288;10-20k
2208;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;92676;90-100k
2209;Male;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;45912;40-50k
2210;Male;31;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;93989;90-100k
2211;Female;55;White;Divorced;Masters;United-States;Self-emp-inc;Prof-specialty;<=50K;9489;0-10k
2212;Female;27;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;38171;30-40k
2213;Male;70;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;>50K;19853;10-20k
2214;Male;23;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;78419;70-80k
2215;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;30190;30-40k
2216;Female;25;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;12114;10-20k
2217;Male;36;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;14928;10-20k
2218;Female;31;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;81428;80-90k
2219;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;30430;30-40k
2220;Male;40;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Exec-managerial;>50K;75557;70-80k
2221;Male;41;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;21670;20-30k
2222;Male;32;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K;71677;70-80k
2223;Female;26;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;64540;60-70k
2224;Female;19;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;59736;50-60k
2225;Male;33;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;<=50K;94151;90-100k
2226;Female;19;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;12043;10-20k
2227;Female;52;White;Married-civ-spouse;9th;United-States;Local-gov;Other-service;<=50K;17899;10-20k
2228;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;61824;60-70k
2229;Male;48;Asian-Pac-Islander;Married-civ-spouse;HS-grad;South;Self-emp-not-inc;Exec-managerial;<=50K;89846;80-90k
2230;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Transport-moving;<=50K;41098;40-50k
2231;Female;49;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;56464;50-60k
2232;Male;26;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;25502;20-30k
2233;Male;51;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;48513;40-50k
2234;Male;32;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;87359;80-90k
2235;Female;58;White;Widowed;11th;United-States;Private;Other-service;<=50K;47599;40-50k
2236;Female;42;Black;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;45242;40-50k
2237;Male;46;White;Divorced;Bachelors;United-States;Private;Sales;>50K;95269;90-100k
2238;Male;47;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;43327;40-50k
2239;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;91834;90-100k
2240;Male;37;Asian-Pac-Islander;Married-civ-spouse;Some-college;Hong;Private;Craft-repair;<=50K;10826;10-20k
2241;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;18623;10-20k
2242;Male;41;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;92478;90-100k
2243;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;42819;40-50k
2244;Female;46;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;86754;80-90k
2245;Female;47;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;25166;20-30k
2246;Male;37;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;>50K;83092;80-90k
2247;Female;46;Black;Divorced;Bachelors;United-States;Private;Sales;>50K;97728;90-100k
2248;Male;41;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;18212;10-20k
2249;Male;43;Black;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;>50K;7211;0-10k
2250;Female;42;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;36349;30-40k
2251;Female;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;22791;20-30k
2252;Female;49;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;34522;30-40k
2253;Male;26;White;Never-married;10th;Puerto-Rico;Private;Craft-repair;<=50K;17493;10-20k
2254;Male;90;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;18346;10-20k
2255;Male;35;White;Separated;Bachelors;United-States;Self-emp-not-inc;Craft-repair;<=50K;68708;60-70k
2256;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;35331;30-40k
2257;Male;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;65502;60-70k
2258;Female;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;48648;40-50k
2259;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;31537;30-40k
2260;Male;31;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;18109;10-20k
2261;Female;39;White;Never-married;Masters;Columbia;Self-emp-not-inc;Prof-specialty;<=50K;28782;20-30k
2262;Male;33;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;44091;40-50k
2263;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;39062;30-40k
2264;Male;28;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;91015;90-100k
2265;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;36223;30-40k
2266;Female;28;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;10993;10-20k
2267;Male;46;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K;37911;30-40k
2268;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;>50K;24005;20-30k
2269;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;2149;0-10k
2270;Male;35;White;Married-civ-spouse;11th;United-States;Private;Farming-fishing;<=50K;20531;20-30k
2271;Female;62;White;Divorced;7th-8th;Columbia;Private;Tech-support;<=50K;86033;80-90k
2272;Female;32;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;2550;0-10k
2273;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;93291;90-100k
2274;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;78114;70-80k
2275;Female;65;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;22821;20-30k
2276;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;3131;0-10k
2277;Male;41;White;Divorced;Some-college;United-States;Local-gov;Protective-serv;<=50K;91805;90-100k
2278;Male;29;White;Married-civ-spouse;9th;United-States;Private;Machine-op-inspct;<=50K;94340;90-100k
2279;Male;49;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;81669;80-90k
2280;Male;27;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;96350;90-100k
2281;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;6983;0-10k
2282;Male;32;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K;90464;90-100k
2283;Male;27;White;Never-married;Masters;United-States;Private;Adm-clerical;<=50K;37792;30-40k
2284;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;87565;80-90k
2285;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;6603;0-10k
2286;Female;23;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;89588;80-90k
2287;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;18668;10-20k
2288;Female;48;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;1882;0-10k
2289;Male;35;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;44470;40-50k
2290;Female;40;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;8395;0-10k
2291;Male;54;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;70868;70-80k
2292;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;89902;80-90k
2293;Male;50;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Exec-managerial;>50K;85542;80-90k
2294;Male;23;White;Never-married;Bachelors;United-States;Private;Farming-fishing;<=50K;20079;20-30k
2295;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;17374;10-20k
2296;Female;33;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;49383;40-50k
2297;Female;33;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;15245;10-20k
2298;Female;32;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K;32553;30-40k
2299;Female;38;White;Married-civ-spouse;11th;United-States;Private;Adm-clerical;<=50K;97918;90-100k
2300;Female;57;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;>50K;99964;90-100k
2301;Male;36;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;30032;30-40k
2302;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;80876;80-90k
2303;Female;24;White;Divorced;HS-grad;Japan;Private;Other-service;<=50K;31751;30-40k
2304;Male;64;White;Married-civ-spouse;12th;Columbia;Private;Craft-repair;<=50K;73756;70-80k
2305;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;36734;30-40k
2306;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;18608;10-20k
2307;Male;25;Black;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;59706;50-60k
2308;Female;42;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;94801;90-100k
2309;Female;53;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;>50K;47865;40-50k
2310;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;77133;70-80k
2311;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;77925;70-80k
2312;Female;32;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;40819;40-50k
2313;Male;32;White;Never-married;HS-grad;United-States;State-gov;Transport-moving;<=50K;76613;70-80k
2314;Male;59;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Transport-moving;<=50K;62869;60-70k
2315;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;12694;10-20k
2316;Female;45;White;Never-married;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K;14352;10-20k
2317;Male;54;White;Divorced;10th;United-States;Private;Prof-specialty;>50K;60231;60-70k
2318;Female;49;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;15333;10-20k
2319;Female;29;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;57505;50-60k
2320;Male;32;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;11437;10-20k
2321;Female;37;Black;Never-married;Some-college;United-States;Private;Tech-support;<=50K;10141;10-20k
2322;Female;57;White;Widowed;7th-8th;United-States;Private;Other-service;<=50K;38963;30-40k
2323;Female;47;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;92273;90-100k
2324;Female;45;Black;Never-married;HS-grad;United-States;Private;Priv-house-serv;<=50K;53488;50-60k
2325;Female;57;White;Widowed;Some-college;United-States;Private;Adm-clerical;>50K;40120;40-50k
2326;Female;39;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;64532;60-70k
2327;Female;28;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;8565;0-10k
2328;Female;55;Black;Married-spouse-absent;Some-college;United-States;Local-gov;Adm-clerical;<=50K;7171;0-10k
2329;Female;69;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;44040;40-50k
2330;Male;62;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;3840;0-10k
2331;Male;22;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;67792;60-70k
2332;Male;52;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;58510;50-60k
2333;Male;24;White;Separated;7th-8th;United-States;Private;Machine-op-inspct;<=50K;68171;60-70k
2334;Male;17;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K;8016;0-10k
2335;Male;58;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;>50K;66920;60-70k
2336;Male;23;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;99223;90-100k
2337;Female;27;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;56138;50-60k
2338;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K;63891;60-70k
2339;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;91893;90-100k
2340;Male;42;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K;80820;80-90k
2341;Male;44;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;23870;20-30k
2342;Female;27;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;43850;40-50k
2343;Male;21;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;9571;0-10k
2344;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;29851;20-30k
2345;Male;37;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Sales;>50K;68932;60-70k
2346;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;48496;40-50k
2347;Female;40;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Prof-specialty;>50K;90281;90-100k
2348;Male;40;White;Married-civ-spouse;Bachelors;England;Self-emp-not-inc;Adm-clerical;<=50K;1072;0-10k
2349;Male;47;White;Married-civ-spouse;Some-college;Iran;Self-emp-not-inc;Craft-repair;>50K;22352;20-30k
2350;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;99242;90-100k
2351;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;62706;60-70k
2352;Male;45;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;63011;60-70k
2353;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;70255;70-80k
2354;Female;45;Asian-Pac-Islander;Widowed;Assoc-voc;United-States;Private;Adm-clerical;<=50K;19268;10-20k
2355;Male;40;Black;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;1789;0-10k
2356;Male;36;White;Married-civ-spouse;Bachelors;Germany;Private;Prof-specialty;>50K;60917;60-70k
2357;Male;40;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;>50K;71148;70-80k
2358;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;66351;60-70k
2359;Female;42;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;31548;30-40k
2360;Male;64;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;14202;10-20k
2361;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;99874;90-100k
2362;Male;18;Black;Never-married;10th;United-States;Private;Other-service;<=50K;18092;10-20k
2363;Male;46;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Sales;>50K;4341;0-10k
2364;Male;41;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;98819;90-100k
2365;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;39837;30-40k
2366;Male;65;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;60236;60-70k
2367;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;41787;40-50k
2368;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;14286;10-20k
2369;Male;66;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;9098;0-10k
2370;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;44629;40-50k
2371;Male;36;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;22493;20-30k
2372;Male;52;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;<=50K;62709;60-70k
2373;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K;9968;0-10k
2374;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;75052;70-80k
2375;Female;30;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;83744;80-90k
2376;Male;32;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;63996;60-70k
2377;Female;58;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;97805;90-100k
2378;Female;26;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;25989;20-30k
2379;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;13679;10-20k
2380;Male;29;White;Married-civ-spouse;Some-college;United-States;Without-pay;Farming-fishing;<=50K;51968;50-60k
2381;Male;46;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;1347;0-10k
2382;Male;29;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;25453;20-30k
2383;Male;27;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;26632;20-30k
2384;Male;27;White;Never-married;Bachelors;United-States;State-gov;Tech-support;<=50K;69046;60-70k
2385;Female;60;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;93894;90-100k
2386;Female;56;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;71658;70-80k
2387;Female;45;White;Never-married;Assoc-voc;United-States;Private;Sales;<=50K;46079;40-50k
2388;Male;47;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;>50K;13481;10-20k
2389;Male;19;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;50173;50-60k
2390;Male;25;Black;Separated;HS-grad;United-States;Private;Protective-serv;<=50K;26352;20-30k
2391;Male;32;White;Divorced;Bachelors;United-States;Private;Craft-repair;>50K;95272;90-100k
2392;Male;18;White;Never-married;11th;United-States;Private;Sales;<=50K;54100;50-60k
2393;Male;73;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;60966;60-70k
2394;Male;64;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;35069;30-40k
2395;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;39094;30-40k
2396;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;67083;60-70k
2397;Male;46;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Local-gov;Prof-specialty;>50K;14419;10-20k
2398;Male;37;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;51846;50-60k
2399;Male;37;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;37859;30-40k
2400;Female;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;28615;20-30k
2401;Male;28;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;58618;50-60k
2402;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;29629;20-30k
2403;Male;31;Asian-Pac-Islander;Separated;Some-college;South;Private;Sales;<=50K;47938;40-50k
2404;Male;35;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Farming-fishing;<=50K;14403;10-20k
2405;Male;58;White;Married-civ-spouse;11th;United-States;Self-emp-inc;Transport-moving;<=50K;68706;60-70k
2406;Male;47;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;23206;20-30k
2407;Male;55;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;<=50K;47579;40-50k
2408;Female;35;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;61011;60-70k
2409;Male;50;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Adm-clerical;<=50K;22945;20-30k
2410;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;88675;80-90k
2411;Female;52;White;Separated;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;12181;10-20k
2412;Male;28;Black;Never-married;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;32017;30-40k
2413;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;31504;30-40k
2414;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;47473;40-50k
2415;Female;31;Asian-Pac-Islander;Married-spouse-absent;11th;India;Private;Sales;<=50K;85577;80-90k
2416;Male;30;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;62139;60-70k
2417;Female;53;Black;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;10442;10-20k
2418;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;88765;80-90k
2419;Male;48;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;35069;30-40k
2420;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;72685;70-80k
2421;Male;56;White;Never-married;7th-8th;United-States;Private;Adm-clerical;<=50K;30693;30-40k
2422;Male;53;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Transport-moving;<=50K;73219;70-80k
2423;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;55543;50-60k
2424;Male;19;White;Never-married;11th;United-States;Private;Sales;<=50K;49500;40-50k
2425;Female;50;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;92727;90-100k
2426;Female;44;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;87168;80-90k
2427;Male;22;White;Never-married;12th;United-States;Private;Transport-moving;<=50K;37565;30-40k
2428;Female;55;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;99635;90-100k
2429;Male;24;Black;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;86568;80-90k
2430;Male;71;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Exec-managerial;>50K;86930;80-90k
2431;Male;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;8038;0-10k
2432;Male;41;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K;58198;50-60k
2433;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K;77256;70-80k
2434;Male;35;Black;Widowed;HS-grad;United-States;Private;Other-service;<=50K;37473;30-40k
2435;Male;49;White;Divorced;11th;United-States;Local-gov;Handlers-cleaners;<=50K;15287;10-20k
2436;Male;68;Black;Married-civ-spouse;9th;United-States;Private;Craft-repair;<=50K;44330;40-50k
2437;Female;20;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;24849;20-30k
2438;Male;25;White;Never-married;Some-college;United-States;State-gov;Craft-repair;<=50K;71365;70-80k
2439;Male;46;Black;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K;10544;10-20k
2440;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;37509;30-40k
2441;Male;39;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;74641;70-80k
2442;Male;26;White;Never-married;Bachelors;United-States;Local-gov;Adm-clerical;<=50K;40181;40-50k
2443;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;37820;30-40k
2444;Male;67;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;27962;20-30k
2445;Male;79;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;>50K;60330;60-70k
2446;Male;66;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;37623;30-40k
2447;Female;44;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;57089;50-60k
2448;Female;37;White;Separated;5th-6th;Mexico;Private;Other-service;<=50K;10906;10-20k
2449;Female;24;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;34451;30-40k
